,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
86,0022500247,134,1,1,1,8:36 PM,1:43,,,Carlson 25' 3PT Jump Shot (5 PTS) (Mitchell 1 AST),42 - 17,-25
87,0022500247,136,2,47,1,8:36 PM,1:25,MISS Queen 9' Turnaround Jump Shot,,,,
88,0022500247,137,4,0,1,8:36 PM,1:23,,,Williams REBOUND (Off:0 Def:2),,
89,0022500247,138,6,2,1,8:36 PM,1:15,McGowens S.FOUL (P1.PN) (J.Goble),,,,
90,0022500247,140,3,11,1,8:37 PM,1:15,,,Gilgeous-Alexander Free Throw 1 of 2 (10 PTS),43 - 17,-26
91,0022500247,141,3,12,1,8:37 PM,1:15,,,Gilgeous-Alexander Free Throw 2 of 2 (11 PTS),44 - 17,-27
92,0022500247,142,1,1,1,8:37 PM,1:05,Peavy 3PT Jump Shot (5 PTS) (Hawkins 2 AST),,,44 - 20,-24
93,0022500247,144,6,1,1,8:38 PM,0:41,Alvarado P.FOUL (P2.PN) (J.Goble),,,,
94,0022500247,146,3,11,1,8:38 PM,0:41,,,MISS Carlson Free Throw 1 of 2,,
95,0022500247,147,4,1,1,8:38 PM,0:41,,,Thunder Rebound,,
96,0022500247,148,3,12,1,8:38 PM,0:41,,,MISS Carlson Free Throw 2 of 2,,
97,0022500247,149,4,0,1,8:38 PM,0:39,Peavy REBOUND (Off:0 Def:1),,,,
98,0022500247,150,6,2,1,8:39 PM,0:36,,,Williams S.FOUL (P1.T3) (J.Goble),,
99,0022500247,152,3,11,1,8:39 PM,0:36,Queen Free Throw 1 of 2 (1 PTS),,,44 - 21,-23
100,0022500247,153,3,12,1,8:39 PM,0:36,Queen Free Throw 2 of 2 (2 PTS),,,44 - 22,-22
101,0022500247,154,2,79,1,8:39 PM,0:26,,,MISS Williams 22' Pullup Jump Shot,,
102,0022500247,155,4,0,1,8:40 PM,0:24,,,Carlson REBOUND (Off:2 Def:0),,
103,0022500247,156,1,1,1,8:40 PM,0:22,,,Joe 26' 3PT Jump Shot (6 PTS) (Carlson 1 AST),47 - 22,-25
104,0022500247,158,1,6,1,8:40 PM,0:06,Peavy 4' Driving Layup (7 PTS),,,47 - 24,-23
105,0022500247,159,1,101,1,8:40 PM,0:00,,,Mitchell 13' Driving Floating Jump Shot (2 PTS),49 - 24,-25
106,0022500247,163,13,0,1,8:41 PM,0:00,,End of 1st Period (8:41 PM EST),,49 - 24,-25
107,0022500247,174,12,0,2,8:43 PM,12:00,,Start of 2nd Period (8:43 PM EST),,49 - 24,-25
108,0022500247,175,2,1,2,8:43 PM,11:43,MISS Hawkins 25' 3PT Jump Shot,,,,
109,0022500247,176,4,0,2,8:43 PM,11:40,Murphy III REBOUND (Off:1 Def:0),,,,
110,0022500247,177,2,102,2,8:43 PM,11:35,MISS Murphy III 8' Driving Floating Bank Jump Shot,,,,
111,0022500247,178,4,0,2,8:43 PM,11:35,PELICANS Rebound,,,,
112,0022500247,179,5,11,2,8:43 PM,11:35,PELICANS Turnover: Shot Clock (T#8),,,,
113,0022500247,180,1,1,2,8:43 PM,11:26,,,Wallace 24' 3PT Jump Shot (3 PTS) (Joe 2 AST),52 - 24,-28
114,0022500247,183,1,1,2,8:44 PM,10:59,Murphy III 3PT Jump Shot (5 PTS) (Peavy 2 AST),,,52 - 27,-25
115,0022500247,185,2,1,2,8:44 PM,10:50,,,MISS Mitchell 26' 3PT Jump Shot,,
116,0022500247,186,4,0,2,8:44 PM,10:49,PELICANS Rebound,,,,
117,0022500247,188,5,45,2,8:45 PM,10:33,Alvarado Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,,,
118,0022500247,189,5,2,2,8:45 PM,10:18,Missi STEAL (1 STL),,Wallace Lost Ball Turnover (P1.T2),,
119,0022500247,191,1,1,2,8:46 PM,9:59,Peavy 8' Jump Shot (9 PTS) (Missi 1 AST),,,52 - 29,-23
120,0022500247,193,1,58,2,8:46 PM,9:47,,,Hartenstein 7' Turnaround Hook Shot (6 PTS) (Wallace 3 AST),54 - 29,-25
121,0022500247,195,2,1,2,8:46 PM,9:34,MISS Peavy 26' 3PT Jump Shot,,,,
122,0022500247,196,4,0,2,8:46 PM,9:34,,,Wallace REBOUND (Off:0 Def:1),,
123,0022500247,197,6,1,2,8:46 PM,9:27,Peavy P.FOUL (P1.T1) (J.Orr),,,,
124,0022500247,199,2,79,2,8:47 PM,9:22,,,MISS Mitchell 25' 3PT Pullup Jump Shot,,
125,0022500247,200,4,0,2,8:47 PM,9:19,Murphy III REBOUND (Off:1 Def:1),,,,
126,0022500247,201,2,1,2,8:47 PM,9:12,MISS Alvarado 24' 3PT Jump Shot,,,,
127,0022500247,202,4,0,2,8:47 PM,9:09,,,Holmgren REBOUND (Off:0 Def:3),,
128,0022500247,203,2,101,2,8:47 PM,8:59,,,MISS Mitchell 12' Driving Floating Jump Shot,,
129,0022500247,204,4,0,2,8:47 PM,8:55,,,Hartenstein REBOUND (Off:1 Def:1),,
130,0022500247,222,2,97,2,8:47 PM,8:55,,,MISS Hartenstein 4' Tip Layup Shot,,
131,0022500247,223,4,0,2,8:47 PM,8:55,,,Joe REBOUND (Off:1 Def:0),,
132,0022500247,205,5,2,2,8:47 PM,8:50,Alvarado STEAL (1 STL),,Joe Lost Ball Turnover (P1.T3),,
133,0022500247,207,1,1,2,8:47 PM,8:46,Murphy III 28' 3PT Jump Shot (8 PTS) (Hawkins 3 AST),,,54 - 32,-22
134,0022500247,209,6,1,2,8:47 PM,8:33,Alvarado P.FOUL (P3.T2) (J.Goble),,,,
135,0022500247,211,8,0,2,8:48 PM,8:33,SUB: Fears FOR Alvarado,,,,
136,0022500247,212,8,0,2,8:48 PM,8:33,,,SUB: Barnhizer FOR Wallace,,
137,0022500247,215,1,79,2,8:48 PM,8:25,,,Holmgren 13' Pullup Jump Shot (11 PTS) (Hartenstein 2 AST),56 - 32,-24
138,0022500247,217,1,101,2,8:48 PM,8:14,Murphy III 10' Driving Floating Jump Shot (10 PTS),,,56 - 34,-22
139,0022500247,218,1,43,2,8:48 PM,8:02,,,Mitchell 3' Alley Oop Layup (4 PTS) (Hartenstein 3 AST),58 - 34,-24
140,0022500247,220,1,80,2,8:49 PM,7:54,Murphy III 26' 3PT Step Back Jump Shot (13 PTS),,,58 - 37,-21
141,0022500247,221,9,1,2,8:49 PM,7:53,,,Thunder Timeout: Regular (Reg.1 Short 0),,
142,0022500247,224,8,0,2,8:50 PM,7:53,SUB: Jones FOR Hawkins,,,,
143,0022500247,226,2,1,2,8:52 PM,7:35,,,MISS Holmgren 24' 3PT Jump Shot,,
144,0022500247,227,4,0,2,8:52 PM,7:32,Murphy III REBOUND (Off:1 Def:2),,,,
145,0022500247,228,2,101,2,8:52 PM,7:25,MISS Fears 4' Driving Floating Jump Shot,,,,
146,0022500247,229,4,0,2,8:52 PM,7:22,,,Barnhizer REBOUND (Off:0 Def:1),,
147,0022500247,230,2,1,2,8:52 PM,7:13,,,MISS Joe 31' 3PT Jump Shot,,
148,0022500247,231,4,0,2,8:52 PM,7:10,Murphy III REBOUND (Off:1 Def:3),,,,
149,0022500247,232,2,101,2,8:52 PM,7:03,MISS Murphy III 8' Driving Floating Jump Shot,,,,
150,0022500247,233,4,0,2,8:52 PM,7:00,,,Holmgren REBOUND (Off:0 Def:4),,
151,0022500247,234,1,1,2,8:53 PM,6:51,,,Joe 25' 3PT Jump Shot (9 PTS) (Hartenstein 4 AST),61 - 37,-24
152,0022500247,236,1,6,2,8:53 PM,6:31,Missi 2' Driving Layup (2 PTS),,,61 - 39,-22
153,0022500247,237,1,108,2,8:53 PM,6:13,,,Hartenstein 2' Cutting Dunk Shot (8 PTS) (Joe 3 AST),63 - 39,-24
154,0022500247,239,6,1,2,8:53 PM,6:03,,,Mitchell P.FOUL (P1.T1) (J.Goble),,
155,0022500247,241,8,0,2,8:54 PM,6:03,SUB: Matkovic FOR Peavy,,,,
156,0022500247,242,8,0,2,8:54 PM,6:03,SUB: Queen FOR Missi,,,,
157,0022500247,243,8,0,2,8:54 PM,6:03,SUB: McGowens FOR Murphy III,,,,
158,0022500247,244,8,0,2,8:54 PM,6:03,,,SUB: Dort FOR Joe,,
159,0022500247,249,2,1,2,8:54 PM,5:56,MISS Fears 27' 3PT Jump Shot,,,,
160,0022500247,250,4,0,2,8:54 PM,5:53,Queen REBOUND (Off:1 Def:0),,,,
161,0022500247,251,5,1,2,8:54 PM,5:50,Queen Bad Pass Turnover (P1.T10),,Mitchell STEAL (1 STL),,
162,0022500247,253,2,1,2,8:55 PM,5:40,,,MISS Hartenstein 26' 3PT Jump Shot,,
163,0022500247,254,4,0,2,8:55 PM,5:38,PELICANS Rebound,,,,
164,0022500247,256,1,79,2,8:55 PM,5:30,Fears 27' 3PT Pullup Jump Shot (9 PTS),,,63 - 42,-21
165,0022500247,257,2,1,2,8:55 PM,5:10,,,MISS Dort 26' 3PT Jump Shot,,
166,0022500247,258,4,0,2,8:55 PM,5:06,Matkovic REBOUND (Off:0 Def:1),,,,
167,0022500247,259,1,1,2,8:55 PM,4:57,Matkovic 28' 3PT Jump Shot (6 PTS) (Fears 1 AST),,,63 - 45,-18
168,0022500247,261,9,1,2,8:56 PM,4:56,,,Thunder Timeout: Regular (Reg.2 Short 0),,
169,0022500247,262,8,0,2,8:57 PM,4:56,,,SUB: Gilgeous-Alexander FOR Holmgren,,
170,0022500247,263,8,0,2,8:57 PM,4:56,,,SUB: Carlson FOR Barnhizer,,
171,0022500247,264,8,0,2,8:57 PM,4:56,,,SUB: Williams FOR Hartenstein,,
172,0022500247,268,5,45,2,8:59 PM,4:34,,,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,
173,0022500247,269,6,2,2,8:59 PM,4:23,,,Mitchell S.FOUL (P2.T2) (J.Orr),,
174,0022500247,271,3,11,2,8:59 PM,4:23,McGowens Free Throw 1 of 2 (3 PTS),,,63 - 46,-17
175,0022500247,272,3,12,2,9:00 PM,4:23,McGowens Free Throw 2 of 2 (4 PTS),,,63 - 47,-16
176,0022500247,273,6,1,2,9:00 PM,4:06,Fears P.FOUL (P2.T3) (J.Orr),,,,
177,0022500247,275,6,1,2,9:00 PM,4:04,McGowens P.FOUL (P2.T4) (J.Goble),,,,
178,0022500247,277,8,0,2,9:01 PM,4:04,SUB: Murphy III FOR McGowens,,,,
179,0022500247,279,5,45,2,9:01 PM,4:03,,,Williams Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,
180,0022500247,280,2,1,2,9:02 PM,3:52,MISS Jones 25' 3PT Jump Shot,,,,
181,0022500247,281,4,0,2,9:02 PM,3:48,,,Williams REBOUND (Off:0 Def:3),,
182,0022500247,282,2,1,2,9:02 PM,3:40,,,MISS Carlson 25' 3PT Jump Shot,,
183,0022500247,283,4,0,2,9:02 PM,3:33,Matkovic REBOUND (Off:0 Def:2),,,,
184,0022500247,284,2,101,2,9:02 PM,3:25,MISS Jones 10' Driving Floating Jump Shot,,,,
185,0022500247,285,4,0,2,9:02 PM,3:17,Queen REBOUND (Off:2 Def:0),,,,
186,0022500247,286,2,6,2,9:02 PM,3:11,MISS Queen 2' Driving Layup,,,,
187,0022500247,287,4,0,2,9:02 PM,3:07,Matkovic REBOUND (Off:1 Def:2),,,,
188,0022500247,288,1,87,2,9:02 PM,3:07,Matkovic Putback Dunk (8 PTS),,,63 - 49,-14
189,0022500247,289,1,6,2,9:02 PM,3:02,,,Mitchell 2' Driving Layup (6 PTS),65 - 49,-16
190,0022500247,290,6,4,2,9:03 PM,2:50,Queen OFF.Foul (P2) (N.Sago),,,,
191,0022500247,292,5,37,2,9:03 PM,2:50,Queen Offensive Foul Turnover (P2.T11),,,,
192,0022500247,293,8,0,2,9:03 PM,2:50,,,SUB: Wallace FOR Carlson,,
193,0022500247,295,6,4,2,9:03 PM,2:38,,,Williams OFF.Foul (P2) (J.Orr),,
194,0022500247,297,5,37,2,9:03 PM,2:38,,,Williams Offensive Foul Turnover (P3.T6),,
195,0022500247,298,2,6,2,9:04 PM,2:23,MISS Fears 4' Driving Layup,,,,
196,0022500247,299,4,0,2,9:04 PM,2:20,Queen REBOUND (Off:3 Def:0),,,,
197,0022500247,300,1,97,2,9:04 PM,2:20,Queen Tip Layup Shot (4 PTS),,,65 - 51,-14
198,0022500247,301,6,2,2,9:04 PM,1:59,Murphy III S.FOUL (P2.PN) (J.Goble),,,,
199,0022500247,303,6,11,2,9:05 PM,1:59,Murphy III T.FOUL (P2.PN) (J.Goble),,,,
200,0022500247,304,3,16,2,9:05 PM,1:59,,,Gilgeous-Alexander Free Throw Technical (12 PTS),66 - 51,-15
201,0022500247,305,3,11,2,9:05 PM,1:59,,,Mitchell Free Throw 1 of 2 (7 PTS),67 - 51,-16
202,0022500247,306,3,12,2,9:05 PM,1:59,,,Mitchell Free Throw 2 of 2 (8 PTS),68 - 51,-17
203,0022500247,308,6,2,2,9:06 PM,1:43,,,Gilgeous-Alexander S.FOUL (P2.T3) (N.Sago),,
204,0022500247,310,3,11,2,9:06 PM,1:43,Jones Free Throw 1 of 2 (1 PTS),,,68 - 52,-16
205,0022500247,311,3,12,2,9:06 PM,1:43,Jones Free Throw 2 of 2 (2 PTS),,,68 - 53,-15
206,0022500247,312,6,2,2,9:07 PM,1:39,Murphy III S.FOUL (P3.PN) (N.Sago),,,,
207,0022500247,314,3,11,2,9:07 PM,1:39,,,MISS Mitchell Free Throw 1 of 2,,
208,0022500247,315,4,1,2,9:07 PM,1:39,,,Thunder Rebound,,
209,0022500247,316,8,0,2,9:07 PM,1:39,SUB: McGowens FOR Murphy III,,,,
210,0022500247,318,3,12,2,9:07 PM,1:39,,,Mitchell Free Throw 2 of 2 (9 PTS),69 - 53,-16
211,0022500247,319,6,26,2,9:08 PM,1:25,Queen Offensive Charge Foul (P3) (N.Sago),,,,
212,0022500247,321,5,37,2,9:08 PM,1:25,Queen Offensive Foul Turnover (P3.T12),,,,
213,0022500247,322,8,0,2,9:08 PM,1:25,SUB: Missi FOR Queen,,,,
214,0022500247,324,2,1,2,9:08 PM,1:12,,,MISS Mitchell 25' 3PT Jump Shot,,
215,0022500247,325,4,0,2,9:08 PM,1:08,Jones REBOUND (Off:0 Def:1),,,,
216,0022500247,329,18,4,2,9:09 PM,1:03,,Instant Replay2nd Period (9:09 PM EST),,69 - 53,-16
217,0022500247,353,5,1,2,9:10 PM,1:03,Jones Bad Pass Turnover (P3.T13),,,,
218,0022500247,330,8,0,2,9:12 PM,1:03,SUB: Murphy III FOR McGowens,,,,
219,0022500247,331,8,0,2,9:12 PM,1:03,,,SUB: Joe FOR Mitchell,,
220,0022500247,334,2,80,2,9:12 PM,0:43,,,MISS Dort 11' Step Back Jump Shot,,
221,0022500247,335,4,0,2,9:12 PM,0:41,Matkovic REBOUND (Off:1 Def:3),,,,
222,0022500247,336,2,75,2,9:12 PM,0:34,MISS Fears 2' Driving Finger Roll Layup,,,,
223,0022500247,337,4,0,2,9:12 PM,0:34,,,Thunder Rebound,,
224,0022500247,339,5,1,2,9:13 PM,0:21,Jones STEAL (1 STL),,Williams Bad Pass Turnover (P4.T7),,
225,0022500247,341,1,6,2,9:13 PM,0:04,Fears 5' Driving Layup (11 PTS),,,69 - 55,-14
226,0022500247,342,6,2,2,9:13 PM,0:04,,,Dort S.FOUL (P2.PN) (J.Orr),,
227,0022500247,344,8,0,2,9:13 PM,0:04,SUB: Peavy FOR Murphy III,,,,
228,0022500247,345,8,0,2,9:13 PM,0:04,,,SUB: Mitchell FOR Dort,,
229,0022500247,348,3,10,2,9:14 PM,0:04,Fears Free Throw 1 of 1 (12 PTS),,,69 - 56,-13
230,0022500247,349,2,6,2,9:14 PM,0:00,Missi BLOCK (1 BLK),,MISS Mitchell 6' Driving Layup,,
231,0022500247,351,4,0,2,9:14 PM,0:00,,,Thunder Rebound,,
232,0022500247,352,13,0,2,9:14 PM,0:00,,End of 2nd Period (9:14 PM EST),,69 - 56,-13
233,0022500247,364,12,0,3,9:29 PM,12:00,,Start of 3rd Period (9:29 PM EST),,69 - 56,-13
234,0022500247,365,5,1,3,9:29 PM,11:47,Queen Bad Pass Turnover (P4.T14),,Gilgeous-Alexander STEAL (3 STL),,
235,0022500247,367,1,1,3,9:29 PM,11:40,,,Holmgren 26' 3PT Jump Shot (14 PTS) (Gilgeous-Alexander 4 AST),72 - 56,-16
236,0022500247,369,2,79,3,9:30 PM,11:12,MISS Fears 27' 3PT Pullup Jump Shot,,,,
237,0022500247,370,4,0,3,9:30 PM,11:12,PELICANS Rebound,,,,
238,0022500247,371,5,11,3,9:30 PM,11:12,PELICANS Turnover: Shot Clock (T#15),,,,
239,0022500247,372,2,71,3,9:30 PM,10:52,,,MISS Gilgeous-Alexander 3' Finger Roll Layup,,
240,0022500247,373,4,0,3,9:30 PM,10:50,,,Hartenstein REBOUND (Off:2 Def:1),,
241,0022500247,374,5,1,3,9:30 PM,10:48,Murphy III STEAL (1 STL),,Hartenstein Bad Pass Turnover (P2.T8),,
242,0022500247,376,2,41,3,9:30 PM,10:43,MISS Jones 3' Running Layup,,,,
243,0022500247,377,4,0,3,9:30 PM,10:43,Murphy III REBOUND (Off:2 Def:3),,,,
244,0022500247,378,1,87,3,9:30 PM,10:39,Murphy III Putback Dunk (15 PTS),,,72 - 58,-14
245,0022500247,379,2,5,3,9:31 PM,10:34,Queen BLOCK (1 BLK),,MISS Wallace 3' Layup,,
246,0022500247,381,4,0,3,9:31 PM,10:34,,,Thunder Rebound,,
